Tick;Step;callsign_received;identifier;message_type_received;runway_heading_calculated;state;0_Position;1_Position;ID
27;27;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
28;28;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
29;29;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
30;30;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
31;31;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
32;32;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
33;33;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
34;34;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
35;35;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
36;36;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
37;37;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
38;38;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
39;39;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
40;40;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
41;41;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
42;42;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
43;43;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
44;44;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
45;45;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
46;46;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
47;47;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
48;48;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
49;49;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
50;50;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
51;51;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
52;52;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
53;53;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
54;54;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
55;55;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
56;56;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
57;57;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
58;58;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
59;59;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
60;60;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
61;61;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
62;62;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
63;63;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
64;64;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
65;65;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
66;66;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
67;67;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
68;68;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
69;69;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
70;70;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
71;71;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
72;72;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
73;73;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
74;74;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
75;75;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
76;76;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
77;77;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
78;78;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
79;79;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
80;80;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
81;81;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
82;82;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
83;83;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
84;84;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
85;85;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
86;86;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
87;87;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
88;88;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
89;89;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
90;90;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
91;91;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
92;92;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
93;93;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
94;94;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
95;95;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
96;96;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
97;97;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
98;98;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
99;99;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
100;100;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
101;101;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
102;102;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
103;103;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
104;104;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
105;105;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
106;106;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
107;107;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
108;108;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
109;109;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
110;110;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
111;111;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
112;112;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
113;113;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
114;114;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
115;115;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
116;116;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
117;117;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
118;118;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
119;119;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
120;120;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
121;121;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
122;122;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
123;123;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
124;124;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
125;125;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
126;126;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
127;127;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
128;128;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
129;129;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
130;130;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
131;131;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
132;132;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
133;133;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
134;134;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
135;135;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
136;136;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
137;137;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
138;138;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
139;139;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
140;140;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
141;141;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
142;142;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
143;143;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
144;144;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
145;145;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
146;146;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
147;147;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
148;148;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
149;149;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
150;150;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
151;151;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
152;152;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
153;153;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
154;154;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
155;155;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
156;156;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
157;157;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
158;158;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
159;159;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
160;160;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
161;161;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
162;162;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
163;163;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
164;164;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
165;165;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
166;166;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
167;167;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
168;168;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
169;169;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
170;170;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
171;171;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
172;172;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
173;173;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
174;174;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
175;175;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
176;176;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
177;177;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
178;178;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
179;179;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
180;180;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
181;181;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
182;182;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
183;183;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
184;184;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
185;185;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
186;186;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
187;187;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
188;188;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
189;189;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
190;190;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
191;191;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
192;192;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
193;193;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
194;194;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
195;195;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
196;196;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
197;197;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
198;198;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
199;199;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
200;200;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
201;201;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
202;202;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
203;203;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
204;204;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
205;205;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
206;206;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
207;207;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
208;208;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
209;209;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
210;210;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
211;211;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
212;212;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
213;213;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
214;214;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
215;215;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
216;216;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
217;217;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
218;218;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
219;219;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
220;220;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
221;221;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
222;222;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
223;223;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
224;224;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
225;225;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
226;226;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
227;227;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
228;228;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
229;229;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
230;230;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
231;231;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
232;232;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
233;233;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
234;234;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
235;235;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
236;236;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
237;237;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
238;238;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
239;239;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
240;240;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
241;241;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
242;242;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
243;243;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
244;244;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
245;245;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
246;246;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
247;247;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
248;248;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
249;249;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
250;250;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
251;251;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
252;252;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
253;253;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
254;254;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
255;255;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
256;256;;Tower;;0;Listen_on_frequency;9,4987928;53,560392;44351bec-2132-499e-8d07-839669e71645
